5, 5, 0.740000, 1.000000, 0.001697, 
5, 5, 0.740000, 1.500000, 0.001681, 
5, 5, 0.740000, 2.000000, 0.001746, 
5, 5, 0.740000, 2.500000, 0.001684, 
5, 5, 0.740000, 3.000000, 0.001707, 
5, 5, 0.740000, 3.500000, 0.001680, 
5, 5, 0.740000, 4.000000, 0.001696, 
5, 5, 0.740000, 4.500000, 0.001696, 
5, 5, 0.740000, 5.000000, 0.001700, 
5, 5, 0.740000, 5.500000, 0.001684, 
5, 5, 0.740000, 6.000000, 0.001685, 
5, 5, 0.740000, 6.500000, 0.001679, 
5, 5, 0.740000, 7.000000, 0.001694, 
5, 5, 0.740000, 7.500000, 0.001690, 
5, 5, 0.740000, 8.000000, 0.001694, 
5, 5, 0.740000, 8.500000, 0.001680, 
5, 5, 0.740000, 9.000000, 0.001684, 
5, 5, 0.740000, 9.500000, 0.001688, 
5, 5, 0.740000, 10.000000, 0.001731, 
5, 5, 0.740000, 10.500000, 0.001692, 
5, 5, 0.740000, 11.000000, 0.001694, 
5, 5, 0.740000, 11.500000, 0.001679, 
5, 5, 0.740000, 12.000000, 0.001705, 
5, 5, 0.740000, 12.500000, 0.001684, 
5, 5, 0.740000, 13.000000, 0.001695, 
5, 5, 0.740000, 13.500000, 0.001689, 
5, 5, 0.740000, 14.000000, 0.001694, 
5, 5, 0.740000, 14.500000, 0.001683, 
5, 5, 0.740000, 15.000000, 0.001688, 
5, 5, 0.740000, 15.500000, 0.002241, 
5, 5, 0.740000, 16.000000, 0.001694, 
5, 5, 0.740000, 16.500000, 0.001696, 
5, 5, 0.740000, 17.000000, 0.001700, 
5, 5, 0.740000, 17.500000, 0.001680, 
5, 5, 0.740000, 18.000000, 0.001774, 
5, 5, 0.740000, 18.500000, 0.001690, 
5, 5, 0.740000, 19.000000, 0.001691, 
5, 5, 0.740000, 19.500000, 0.001709, 
5, 5, 0.740000, 20.000000, 0.001697, 
5, 5, 0.750000, 0.500000, 0.001770, 
5, 5, 0.750000, 1.000000, 0.001688, 
5, 5, 0.750000, 1.500000, 0.001689, 
5, 5, 0.750000, 2.000000, 0.001695, 
5, 5, 0.750000, 2.500000, 0.001951, 
5, 5, 0.750000, 3.000000, 0.001760, 
5, 5, 0.750000, 3.500000, 0.001687, 
5, 5, 0.750000, 4.000000, 0.001688, 
5, 5, 0.750000, 4.500000, 0.001686, 
5, 5, 0.750000, 5.000000, 0.001702, 
5, 5, 0.750000, 5.500000, 0.001707, 
5, 5, 0.750000, 6.000000, 0.001696, 
5, 5, 0.750000, 6.500000, 0.001680, 
5, 5, 0.750000, 7.000000, 0.001687, 
5, 5, 0.750000, 7.500000, 0.001945, 
5, 5, 0.750000, 8.000000, 0.001711, 
5, 5, 0.750000, 8.500000, 0.001680, 
5, 5, 0.750000, 9.000000, 0.001695, 
5, 5, 0.750000, 9.500000, 0.001684, 
5, 5, 0.750000, 10.000000, 0.001709, 
5, 5, 0.750000, 10.500000, 0.001687, 
5, 5, 0.750000, 11.000000, 0.001703, 
5, 5, 0.750000, 11.500000, 0.001683, 
5, 5, 0.750000, 12.000000, 0.001689, 
5, 5, 0.750000, 12.500000, 0.001776, 
5, 5, 0.750000, 13.000000, 0.001685, 
5, 5, 0.750000, 13.500000, 0.001717, 
5, 5, 0.750000, 14.000000, 0.001719, 
5, 5, 0.750000, 14.500000, 0.001684, 
5, 5, 0.750000, 15.000000, 0.001696, 
5, 5, 0.750000, 15.500000, 0.001681, 
5, 5, 0.750000, 16.000000, 0.001686, 
5, 5, 0.750000, 16.500000, 0.001683, 
5, 5, 0.750000, 17.000000, 0.001689, 
5, 5, 0.750000, 17.500000, 0.001696, 
5, 5, 0.750000, 18.000000, 0.001704, 
5, 5, 0.750000, 18.500000, 0.001690, 
5, 5, 0.750000, 19.000000, 0.001685, 
5, 5, 0.750000, 19.500000, 0.001687, 
5, 5, 0.750000, 20.000000, 0.001732, 
5, 5, 0.760000, 0.500000, 0.001753, 
5, 5, 0.760000, 1.000000, 0.001711, 
5, 5, 0.760000, 1.500000, 0.001685, 
5, 5, 0.760000, 2.000000, 0.001695, 
5, 5, 0.760000, 2.500000, 0.001686, 
5, 5, 0.760000, 3.000000, 0.001696, 
5, 5, 0.760000, 3.500000, 0.001681, 
5, 5, 0.760000, 4.000000, 0.001695, 
5, 5, 0.760000, 4.500000, 0.001684, 
5, 5, 0.760000, 5.000000, 0.001682, 
5, 5, 0.760000, 5.500000, 0.001683, 
5, 5, 0.760000, 6.000000, 0.001693, 
5, 5, 0.760000, 6.500000, 0.001684, 
5, 5, 0.760000, 7.000000, 0.001691, 
5, 5, 0.760000, 7.500000, 0.001688, 
5, 5, 0.760000, 8.000000, 0.001683, 
5, 5, 0.760000, 8.500000, 0.001678, 
5, 5, 0.760000, 9.000000, 0.001696, 
5, 5, 0.760000, 9.500000, 0.001684, 
5, 5, 0.760000, 10.000000, 0.001698, 
5, 5, 0.760000, 10.500000, 0.001685, 
5, 5, 0.760000, 11.000000, 0.001682, 
5, 5, 0.760000, 11.500000, 0.001680, 
5, 5, 0.760000, 12.000000, 0.001691, 
5, 5, 0.760000, 12.500000, 0.001683, 
5, 5, 0.760000, 13.000000, 0.001728, 
5, 5, 0.760000, 13.500000, 0.001679, 
5, 5, 0.760000, 14.000000, 0.001684, 
5, 5, 0.760000, 14.500000, 0.001683, 
5, 5, 0.760000, 15.000000, 0.001690, 
5, 5, 0.760000, 15.500000, 0.001683, 
5, 5, 0.760000, 16.000000, 0.001693, 
5, 5, 0.760000, 16.500000, 0.001678, 
5, 5, 0.760000, 17.000000, 0.001682, 
5, 5, 0.760000, 17.500000, 0.001683, 
5, 5, 0.760000, 18.000000, 0.001688, 
5, 5, 0.760000, 18.500000, 0.001683, 
5, 5, 0.760000, 19.000000, 0.001693, 
5, 5, 0.760000, 19.500000, 0.001678, 
5, 5, 0.760000, 20.000000, 0.001685, 
5, 5, 0.770000, 0.500000, 0.001747, 
5, 5, 0.770000, 1.000000, 0.001696, 
5, 5, 0.770000, 1.500000, 0.001679, 
5, 5, 0.770000, 2.000000, 0.001705, 
5, 5, 0.770000, 2.500000, 0.001692, 
5, 5, 0.770000, 3.000000, 0.001684, 
5, 5, 0.770000, 3.500000, 0.001704, 
5, 5, 0.770000, 4.000000, 0.001694, 
5, 5, 0.770000, 4.500000, 0.001680, 
5, 5, 0.770000, 5.000000, 0.001695, 
5, 5, 0.770000, 5.500000, 0.001717, 
5, 5, 0.770000, 6.000000, 0.001686, 
5, 5, 0.770000, 6.500000, 0.001679, 
5, 5, 0.770000, 7.000000, 0.001696, 
5, 5, 0.770000, 7.500000, 0.001687, 
5, 5, 0.770000, 8.000000, 0.001689, 
5, 5, 0.770000, 8.500000, 0.001683, 
5, 5, 0.770000, 9.000000, 0.001684, 
5, 5, 0.770000, 9.500000, 0.001729, 
5, 5, 0.770000, 10.000000, 0.001740, 
5, 5, 0.770000, 10.500000, 0.001685, 
5, 5, 0.770000, 11.000000, 0.001693, 
5, 5, 0.770000, 11.500000, 0.001690, 
5, 5, 0.770000, 12.000000, 0.001701, 
5, 5, 0.770000, 12.500000, 0.001694, 
5, 5, 0.770000, 13.000000, 0.001698, 
5, 5, 0.770000, 13.500000, 0.001691, 
5, 5, 0.770000, 14.000000, 0.001691, 
5, 5, 0.770000, 14.500000, 0.001679, 
5, 5, 0.770000, 15.000000, 0.001684, 
5, 5, 0.770000, 15.500000, 0.001682, 
5, 5, 0.770000, 16.000000, 0.001688, 
5, 5, 0.770000, 16.500000, 0.001681, 
5, 5, 0.770000, 17.000000, 0.001692, 
5, 5, 0.770000, 17.500000, 0.001682, 
5, 5, 0.770000, 18.000000, 0.001721, 
5, 5, 0.770000, 18.500000, 0.001683, 
5, 5, 0.770000, 19.000000, 0.001692, 
5, 5, 0.770000, 19.500000, 0.001678, 
5, 5, 0.770000, 20.000000, 0.001695, 
5, 5, 0.780000, 0.500000, 0.001742, 
5, 5, 0.780000, 1.000000, 0.001683, 
5, 5, 0.780000, 1.500000, 0.001818, 
5, 5, 0.780000, 2.000000, 0.001747, 
5, 5, 0.780000, 2.500000, 0.001830, 
5, 5, 0.780000, 3.000000, 0.001713, 
5, 5, 0.780000, 3.500000, 0.001686, 
5, 5, 0.780000, 4.000000, 0.001698, 
5, 5, 0.780000, 4.500000, 0.001714, 
5, 5, 0.780000, 5.000000, 0.001704, 
5, 5, 0.780000, 5.500000, 0.001689, 
5, 5, 0.780000, 6.000000, 0.001695, 
5, 5, 0.780000, 6.500000, 0.001698, 
5, 5, 0.780000, 7.000000, 0.001712, 
5, 5, 0.780000, 7.500000, 0.001685, 
5, 5, 0.780000, 8.000000, 0.001693, 
5, 5, 0.780000, 8.500000, 0.001680, 
5, 5, 0.780000, 9.000000, 0.001696, 
5, 5, 0.780000, 9.500000, 0.001683, 
5, 5, 0.780000, 10.000000, 0.001682, 
5, 5, 0.780000, 10.500000, 0.001708, 
5, 5, 0.780000, 11.000000, 0.001933, 
5, 5, 0.780000, 11.500000, 0.001695, 
5, 5, 0.780000, 12.000000, 0.001706, 
5, 5, 0.780000, 12.500000, 0.001682, 
5, 5, 0.780000, 13.000000, 0.001680, 
5, 5, 0.780000, 13.500000, 0.001674, 
5, 5, 0.780000, 14.000000, 0.001703, 
5, 5, 0.780000, 14.500000, 0.001897, 
5, 5, 0.780000, 15.000000, 0.001748, 
5, 5, 0.780000, 15.500000, 0.001676, 
5, 5, 0.780000, 16.000000, 0.001870, 
5, 5, 0.780000, 16.500000, 0.001703, 
5, 5, 0.780000, 17.000000, 0.001692, 
5, 5, 0.780000, 17.500000, 0.001678, 
5, 5, 0.780000, 18.000000, 0.001692, 
5, 5, 0.780000, 18.500000, 0.001681, 
5, 5, 0.780000, 19.000000, 0.001674, 
5, 5, 0.780000, 19.500000, 0.001678, 
5, 5, 0.780000, 20.000000, 0.001688, 
5, 5, 0.790000, 0.500000, 0.001900, 
5, 5, 0.790000, 1.000000, 0.001700, 
5, 5, 0.790000, 1.500000, 0.001700, 
5, 5, 0.790000, 2.000000, 0.001680, 
5, 5, 0.790000, 2.500000, 0.001680, 
5, 5, 0.790000, 3.000000, 0.001708, 
5, 5, 0.790000, 3.500000, 0.001706, 
5, 5, 0.790000, 4.000000, 0.001692, 
5, 5, 0.790000, 4.500000, 0.001675, 
5, 5, 0.790000, 5.000000, 0.001680, 
5, 5, 0.790000, 5.500000, 0.001865, 
5, 5, 0.790000, 6.000000, 0.001704, 
5, 5, 0.790000, 6.500000, 0.001721, 
5, 5, 0.790000, 7.000000, 0.001751, 
5, 5, 0.790000, 7.500000, 0.001690, 
5, 5, 0.790000, 8.000000, 0.001676, 
5, 5, 0.790000, 8.500000, 0.001722, 
5, 5, 0.790000, 9.000000, 0.001688, 
5, 5, 0.790000, 9.500000, 0.001679, 
5, 5, 0.790000, 10.000000, 0.001685, 
5, 5, 0.790000, 10.500000, 0.001910, 
5, 5, 0.790000, 11.000000, 0.001694, 
5, 5, 0.790000, 11.500000, 0.001698, 
5, 5, 0.790000, 12.000000, 0.001689, 
5, 5, 0.790000, 12.500000, 0.001679, 
5, 5, 0.790000, 13.000000, 0.001688, 
5, 5, 0.790000, 13.500000, 0.001743, 
5, 5, 0.790000, 14.000000, 0.001705, 
5, 5, 0.790000, 14.500000, 0.001897, 
5, 5, 0.790000, 15.000000, 0.001846, 
5, 5, 0.790000, 15.500000, 0.001677, 
5, 5, 0.790000, 16.000000, 0.001689, 
5, 5, 0.790000, 16.500000, 0.001680, 
5, 5, 0.790000, 17.000000, 0.001681, 
5, 5, 0.790000, 17.500000, 0.001706, 
5, 5, 0.790000, 18.000000, 0.001782, 
5, 5, 0.790000, 18.500000, 0.001720, 
5, 5, 0.790000, 19.000000, 0.001686, 
5, 5, 0.790000, 19.500000, 0.001717, 
5, 5, 0.790000, 20.000000, 0.001681, 
5, 5, 0.800000, 0.500000, 0.001927, 
5, 5, 0.800000, 1.000000, 0.001714, 
5, 5, 0.800000, 1.500000, 0.001680, 
5, 5, 0.800000, 2.000000, 0.001725, 
5, 5, 0.800000, 2.500000, 0.001728, 
5, 5, 0.800000, 3.000000, 0.001840, 
5, 5, 0.800000, 3.500000, 0.001789, 
5, 5, 0.800000, 4.000000, 0.001743, 
5, 5, 0.800000, 4.500000, 0.001684, 
5, 5, 0.800000, 5.000000, 0.001687, 
5, 5, 0.800000, 5.500000, 0.001680, 
5, 5, 0.800000, 6.000000, 0.001683, 
5, 5, 0.800000, 6.500000, 0.001734, 
5, 5, 0.800000, 7.000000, 0.001690, 
5, 5, 0.800000, 7.500000, 0.001820, 
5, 5, 0.800000, 8.000000, 0.001977, 
5, 5, 0.800000, 8.500000, 0.001686, 
5, 5, 0.800000, 9.000000, 0.001696, 
5, 5, 0.800000, 9.500000, 0.001681, 
5, 5, 0.800000, 10.000000, 0.001692, 
5, 5, 0.800000, 10.500000, 0.001718, 
5, 5, 0.800000, 11.000000, 0.001840, 
5, 5, 0.800000, 11.500000, 0.001704, 
5, 5, 0.800000, 12.000000, 0.001682, 
5, 5, 0.800000, 12.500000, 0.001760, 
5, 5, 0.800000, 13.000000, 0.001764, 
5, 5, 0.800000, 13.500000, 0.001708, 
5, 5, 0.800000, 14.000000, 0.001949, 
5, 5, 0.800000, 14.500000, 0.001702, 
5, 5, 0.800000, 15.000000, 0.001676, 
5, 5, 0.800000, 15.500000, 0.001679, 
5, 5, 0.800000, 16.000000, 0.001687, 
5, 5, 0.800000, 16.500000, 0.001690, 
5, 5, 0.800000, 17.000000, 0.001796, 
5, 5, 0.800000, 17.500000, 0.001729, 
5, 5, 0.800000, 18.000000, 0.001907, 
5, 5, 0.800000, 18.500000, 0.001703, 
5, 5, 0.800000, 19.000000, 0.001687, 
5, 5, 0.800000, 19.500000, 0.001745, 
5, 5, 0.800000, 20.000000, 0.001858, 
5, 5, 0.810000, 0.500000, 0.001786, 
5, 5, 0.810000, 1.000000, 0.001683, 
5, 5, 0.810000, 1.500000, 0.001742, 
5, 5, 0.810000, 2.000000, 0.002393, 
5, 5, 0.810000, 2.500000, 0.001728, 
5, 5, 0.810000, 3.000000, 0.001705, 
5, 5, 0.810000, 3.500000, 0.001713, 
5, 5, 0.810000, 4.000000, 0.001682, 
5, 5, 0.810000, 4.500000, 0.001686, 
5, 5, 0.810000, 5.000000, 0.001694, 
5, 5, 0.810000, 5.500000, 0.001678, 
5, 5, 0.810000, 6.000000, 0.001693, 
5, 5, 0.810000, 6.500000, 0.001820, 
5, 5, 0.810000, 7.000000, 0.002061, 
5, 5, 0.810000, 7.500000, 0.001728, 
5, 5, 0.810000, 8.000000, 0.001693, 
5, 5, 0.810000, 8.500000, 0.001681, 
5, 5, 0.810000, 9.000000, 0.001692, 
5, 5, 0.810000, 9.500000, 0.001776, 
5, 5, 0.810000, 10.000000, 0.001682, 
5, 5, 0.810000, 10.500000, 0.001682, 
5, 5, 0.810000, 11.000000, 0.001689, 
5, 5, 0.810000, 11.500000, 0.001780, 
5, 5, 0.810000, 12.000000, 0.001795, 
5, 5, 0.810000, 12.500000, 0.001687, 
5, 5, 0.810000, 13.000000, 0.001700, 
5, 5, 0.810000, 13.500000, 0.001679, 
5, 5, 0.810000, 14.000000, 0.001690, 
5, 5, 0.810000, 14.500000, 0.001807, 
5, 5, 0.810000, 15.000000, 0.001768, 
5, 5, 0.810000, 15.500000, 0.001677, 
5, 5, 0.810000, 16.000000, 0.001683, 
5, 5, 0.810000, 16.500000, 0.001745, 
5, 5, 0.810000, 17.000000, 0.001688, 
5, 5, 0.810000, 17.500000, 0.001705, 
5, 5, 0.810000, 18.000000, 0.001691, 
5, 5, 0.810000, 18.500000, 0.001711, 
5, 5, 0.810000, 19.000000, 0.001681, 
5, 5, 0.810000, 19.500000, 0.001679, 
5, 5, 0.810000, 20.000000, 0.001765, 
5, 5, 0.820000, 0.500000, 0.001776, 
5, 5, 0.820000, 1.000000, 0.001712, 
5, 5, 0.820000, 1.500000, 0.001712, 
5, 5, 0.820000, 2.000000, 0.001879, 
5, 5, 0.820000, 2.500000, 0.001705, 
5, 5, 0.820000, 3.000000, 0.001706, 
5, 5, 0.820000, 3.500000, 0.001686, 
5, 5, 0.820000, 4.000000, 0.001717, 
5, 5, 0.820000, 4.500000, 0.001683, 
5, 5, 0.820000, 5.000000, 0.001699, 
5, 5, 0.820000, 5.500000, 0.001684, 
5, 5, 0.820000, 6.000000, 0.001741, 
5, 5, 0.820000, 6.500000, 0.001882, 
5, 5, 0.820000, 7.000000, 0.001722, 
5, 5, 0.820000, 7.500000, 0.001693, 
5, 5, 0.820000, 8.000000, 0.001726, 
5, 5, 0.820000, 8.500000, 0.001682, 
5, 5, 0.820000, 9.000000, 0.001690, 
5, 5, 0.820000, 9.500000, 0.001676, 
5, 5, 0.820000, 10.000000, 0.001710, 
5, 5, 0.820000, 10.500000, 0.001716, 
5, 5, 0.820000, 11.000000, 0.001739, 
5, 5, 0.820000, 11.500000, 0.001895, 
5, 5, 0.820000, 12.000000, 0.001709, 
5, 5, 0.820000, 12.500000, 0.001682, 
5, 5, 0.820000, 13.000000, 0.001755, 
5, 5, 0.820000, 13.500000, 0.001686, 
5, 5, 0.820000, 14.000000, 0.001908, 
5, 5, 0.820000, 14.500000, 0.001788, 
5, 5, 0.820000, 15.000000, 0.001722, 
5, 5, 0.820000, 15.500000, 0.002141, 
5, 5, 0.820000, 16.000000, 0.001764, 
5, 5, 0.820000, 16.500000, 0.001730, 
5, 5, 0.820000, 17.000000, 0.001688, 
5, 5, 0.820000, 17.500000, 0.001690, 
5, 5, 0.820000, 18.000000, 0.001762, 
5, 5, 0.820000, 18.500000, 0.001675, 
5, 5, 0.820000, 19.000000, 0.001686, 
5, 5, 0.820000, 19.500000, 0.001683, 
5, 5, 0.820000, 20.000000, 0.001726, 
5, 5, 0.830000, 0.500000, 0.001786, 
5, 5, 0.830000, 1.000000, 0.001718, 
5, 5, 0.830000, 1.500000, 0.001701, 
5, 5, 0.830000, 2.000000, 0.001898, 
5, 5, 0.830000, 2.500000, 0.001707, 
5, 5, 0.830000, 3.000000, 0.001684, 
5, 5, 0.830000, 3.500000, 0.001689, 
5, 5, 0.830000, 4.000000, 0.001691, 
5, 5, 0.830000, 4.500000, 0.001682, 
5, 5, 0.830000, 5.000000, 0.001769, 
5, 5, 0.830000, 5.500000, 0.001699, 
5, 5, 0.830000, 6.000000, 0.001683, 
5, 5, 0.830000, 6.500000, 0.001684, 
5, 5, 0.830000, 7.000000, 0.001848, 
5, 5, 0.830000, 7.500000, 0.001699, 
5, 5, 0.830000, 8.000000, 0.001691, 
5, 5, 0.830000, 8.500000, 0.001705, 
5, 5, 0.830000, 9.000000, 0.001681, 
5, 5, 0.830000, 9.500000, 0.001709, 
5, 5, 0.830000, 10.000000, 0.001793, 
5, 5, 0.830000, 10.500000, 0.001717, 
5, 5, 0.830000, 11.000000, 0.001698, 
5, 5, 0.830000, 11.500000, 0.001817, 
5, 5, 0.830000, 12.000000, 0.001769, 
5, 5, 0.830000, 12.500000, 0.001701, 
5, 5, 0.830000, 13.000000, 0.001685, 
5, 5, 0.830000, 13.500000, 0.002024, 
5, 5, 0.830000, 14.000000, 0.001690, 
5, 5, 0.830000, 14.500000, 0.001685, 
5, 5, 0.830000, 15.000000, 0.001899, 
5, 5, 0.830000, 15.500000, 0.001733, 
5, 5, 0.830000, 16.000000, 0.001697, 
5, 5, 0.830000, 16.500000, 0.001685, 
5, 5, 0.830000, 17.000000, 0.001694, 
5, 5, 0.830000, 17.500000, 0.001675, 
5, 5, 0.830000, 18.000000, 0.001680, 
5, 5, 0.830000, 18.500000, 0.001683, 
5, 5, 0.830000, 19.000000, 0.001686, 
5, 5, 0.830000, 19.500000, 0.001684, 
5, 5, 0.830000, 20.000000, 0.001688, 
5, 5, 0.840000, 0.500000, 0.001738, 
5, 5, 0.840000, 1.000000, 0.001730, 
5, 5, 0.840000, 1.500000, 0.001691, 
5, 5, 0.840000, 2.000000, 0.001703, 
5, 5, 0.840000, 2.500000, 0.001684, 
5, 5, 0.840000, 3.000000, 0.001697, 
5, 5, 0.840000, 3.500000, 0.001689, 
5, 5, 0.840000, 4.000000, 0.001687, 
5, 5, 0.840000, 4.500000, 0.001688, 
5, 5, 0.840000, 5.000000, 0.001698, 
5, 5, 0.840000, 5.500000, 0.001682, 
5, 5, 0.840000, 6.000000, 0.001697, 
5, 5, 0.840000, 6.500000, 0.001687, 
5, 5, 0.840000, 7.000000, 0.001682, 
5, 5, 0.840000, 7.500000, 0.001686, 
5, 5, 0.840000, 8.000000, 0.001697, 
5, 5, 0.840000, 8.500000, 0.001686, 
5, 5, 0.840000, 9.000000, 0.001692, 
5, 5, 0.840000, 9.500000, 0.001686, 
5, 5, 0.840000, 10.000000, 0.001686, 
5, 5, 0.840000, 10.500000, 0.001679, 
5, 5, 0.840000, 11.000000, 0.001694, 
5, 5, 0.840000, 11.500000, 0.001693, 
5, 5, 0.840000, 12.000000, 0.001691, 
5, 5, 0.840000, 12.500000, 0.001685, 
5, 5, 0.840000, 13.000000, 0.001686, 
5, 5, 0.840000, 13.500000, 0.001708, 
5, 5, 0.840000, 14.000000, 0.001701, 
5, 5, 0.840000, 14.500000, 0.001708, 
5, 5, 0.840000, 15.000000, 0.001695, 
5, 5, 0.840000, 15.500000, 0.001680, 
5, 5, 0.840000, 16.000000, 0.001686, 
5, 5, 0.840000, 16.500000, 0.001686, 
5, 5, 0.840000, 17.000000, 0.001691, 
5, 5, 0.840000, 17.500000, 0.001684, 
5, 5, 0.840000, 18.000000, 0.001693, 
5, 5, 0.840000, 18.500000, 0.001677, 
5, 5, 0.840000, 19.000000, 0.001684, 
5, 5, 0.840000, 19.500000, 0.001682, 
5, 5, 0.840000, 20.000000, 0.001690, 
5, 5, 0.850000, 0.500000, 0.001741, 
5, 5, 0.850000, 1.000000, 0.001702, 
5, 5, 0.850000, 1.500000, 0.001690, 
5, 5, 0.850000, 2.000000, 0.001686, 
5, 5, 0.850000, 2.500000, 0.001689, 
5, 5, 0.850000, 3.000000, 0.001700, 
5, 5, 0.850000, 3.500000, 0.001684, 
5, 5, 0.850000, 4.000000, 0.001717, 
5, 5, 0.850000, 4.500000, 0.001689, 
5, 5, 0.850000, 5.000000, 0.001685, 
5, 5, 0.850000, 5.500000, 0.001685, 
5, 5, 0.850000, 6.000000, 0.001726, 
5, 5, 0.850000, 6.500000, 0.001687, 
5, 5, 0.850000, 7.000000, 0.001693, 
5, 5, 0.850000, 7.500000, 0.001687, 
5, 5, 0.850000, 8.000000, 0.001686, 
5, 5, 0.850000, 8.500000, 0.001680, 
5, 5, 0.850000, 9.000000, 0.001719, 
5, 5, 0.850000, 9.500000, 0.001684, 
5, 5, 0.850000, 10.000000, 0.001718, 
5, 5, 0.850000, 10.500000, 0.001693, 
5, 5, 0.850000, 11.000000, 0.001687, 
5, 5, 0.850000, 11.500000, 0.001686, 
5, 5, 0.850000, 12.000000, 0.001691, 
5, 5, 0.850000, 12.500000, 0.001685, 
5, 5, 0.850000, 13.000000, 0.001932, 
5, 5, 0.850000, 13.500000, 0.001684, 
5, 5, 0.850000, 14.000000, 0.001713, 
5, 5, 0.850000, 14.500000, 0.001685, 
5, 5, 0.850000, 15.000000, 0.001691, 
5, 5, 0.850000, 15.500000, 0.001679, 
5, 5, 0.850000, 16.000000, 0.001694, 
5, 5, 0.850000, 16.500000, 0.001684, 
5, 5, 0.850000, 17.000000, 0.001679, 
5, 5, 0.850000, 17.500000, 0.001701, 
5, 5, 0.850000, 18.000000, 0.001694, 
5, 5, 0.850000, 18.500000, 0.001711, 
5, 5, 0.850000, 19.000000, 0.001695, 
5, 5, 0.850000, 19.500000, 0.001730, 
5, 5, 0.850000, 20.000000, 0.001687, 
5, 5, 0.860000, 0.500000, 0.001742, 
5, 5, 0.860000, 1.000000, 0.001701, 
5, 5, 0.860000, 1.500000, 0.001689, 
5, 5, 0.860000, 2.000000, 0.001694, 
5, 5, 0.860000, 2.500000, 0.001687, 
5, 5, 0.860000, 3.000000, 0.001689, 
5, 5, 0.860000, 3.500000, 0.001695, 
5, 5, 0.860000, 4.000000, 0.001699, 
5, 5, 0.860000, 4.500000, 0.001686, 
5, 5, 0.860000, 5.000000, 0.001698, 
5, 5, 0.860000, 5.500000, 0.001690, 
5, 5, 0.860000, 6.000000, 0.001686, 
5, 5, 0.860000, 6.500000, 0.001685, 
5, 5, 0.860000, 7.000000, 0.001692, 
5, 5, 0.860000, 7.500000, 0.001684, 
5, 5, 0.860000, 8.000000, 0.001697, 
5, 5, 0.860000, 8.500000, 0.001724, 
5, 5, 0.860000, 9.000000, 0.001695, 
5, 5, 0.860000, 9.500000, 0.001688, 
5, 5, 0.860000, 10.000000, 0.001813, 
5, 5, 0.860000, 10.500000, 0.001685, 
5, 5, 0.860000, 11.000000, 0.001781, 
5, 5, 0.860000, 11.500000, 0.001686, 
5, 5, 0.860000, 12.000000, 0.001684, 
5, 5, 0.860000, 12.500000, 0.001678, 
5, 5, 0.860000, 13.000000, 0.001692, 
5, 5, 0.860000, 13.500000, 0.001730, 
5, 5, 0.860000, 14.000000, 0.001691, 
5, 5, 0.860000, 14.500000, 0.001682, 
5, 5, 0.860000, 15.000000, 0.001686, 
5, 5, 0.860000, 15.500000, 0.001678, 
5, 5, 0.860000, 16.000000, 0.001694, 
5, 5, 0.860000, 16.500000, 0.001683, 
5, 5, 0.860000, 17.000000, 0.001690, 
5, 5, 0.860000, 17.500000, 0.001683, 
5, 5, 0.860000, 18.000000, 0.001712, 
5, 5, 0.860000, 18.500000, 0.001704, 
5, 5, 0.860000, 19.000000, 0.001688, 
5, 5, 0.860000, 19.500000, 0.001739, 
5, 5, 0.860000, 20.000000, 0.001698, 
5, 5, 0.870000, 0.500000, 0.001808, 
5, 5, 0.870000, 1.000000, 0.001721, 
5, 5, 0.870000, 1.500000, 0.001691, 
5, 5, 0.870000, 2.000000, 0.001926, 
5, 5, 0.870000, 2.500000, 0.002474, 
5, 5, 0.870000, 3.000000, 0.001793, 
5, 5, 0.870000, 3.500000, 0.001797, 
5, 5, 0.870000, 4.000000, 0.001736, 
5, 5, 0.870000, 4.500000, 0.001684, 
5, 5, 0.870000, 5.000000, 0.001730, 
5, 5, 0.870000, 5.500000, 0.001714, 
5, 5, 0.870000, 6.000000, 0.001783, 
5, 5, 0.870000, 6.500000, 0.001684, 
5, 5, 0.870000, 7.000000, 0.001740, 
5, 5, 0.870000, 7.500000, 0.001693, 
5, 5, 0.870000, 8.000000, 0.001741, 
5, 5, 0.870000, 8.500000, 0.001730, 
5, 5, 0.870000, 9.000000, 0.001699, 
5, 5, 0.870000, 9.500000, 0.001756, 
5, 5, 0.870000, 10.000000, 0.001703, 
5, 5, 0.870000, 10.500000, 0.001714, 
5, 5, 0.870000, 11.000000, 0.001760, 
5, 5, 0.870000, 11.500000, 0.001687, 
5, 5, 0.870000, 12.000000, 0.001719, 
5, 5, 0.870000, 12.500000, 0.001685, 
5, 5, 0.870000, 13.000000, 0.001685, 
5, 5, 0.870000, 13.500000, 0.001680, 
5, 5, 0.870000, 14.000000, 0.001692, 
5, 5, 0.870000, 14.500000, 0.001683, 
5, 5, 0.870000, 15.000000, 0.001689, 
5, 5, 0.870000, 15.500000, 0.001747, 
5, 5, 0.870000, 16.000000, 0.001764, 
5, 5, 0.870000, 16.500000, 0.001686, 
5, 5, 0.870000, 17.000000, 0.001687, 
5, 5, 0.870000, 17.500000, 0.001683, 
5, 5, 0.870000, 18.000000, 0.001694, 
5, 5, 0.870000, 18.500000, 0.001716, 
5, 5, 0.870000, 19.000000, 0.001684, 
5, 5, 0.870000, 19.500000, 0.001701, 
5, 5, 0.870000, 20.000000, 0.001691, 
5, 5, 0.880000, 0.500000, 0.001750, 
